Node Number = 68416
467 -74.05970160 39.47090850 22.96951380
468 -74.09413470 39.48769620 21.20340380
469 -74.13121310 39.50382300 18.87101140
470 -74.15427470 39.52920340 17.83243650
471 -74.17470230 39.54998550 16.96339280
472 -74.20389460 39.55629290 11.97354490
473 -74.23603730 39.55853990 7.28117001
474 -75.27147010 37.94359420 10.56255330
475 -75.28552950 37.96501380 7.59840819
476 -75.24474680 37.94274000 14.03616450
477 -75.23050300 37.92304580 15.87290560
478 -75.20409210 37.91538530 17.75722960
479 -75.17927490 37.90095430 19.28590940
480 -75.15328980 37.89061680 21.48128910
481 -75.12732180 37.88062810 20.07431610
482 -75.10270030 37.86961210 18.74179910
483 -75.07644310 37.85976840 23.87299480
484 -75.04907930 37.85074630 24.36518750
485 -75.02075980 37.84256350 25.37625700
486 -74.99168200 37.83495280 28.63089800
487 -74.96208030 37.82757920 30.01906040
488 -74.93207150 37.82030050 30.36647180
489 -74.90141660 37.81317470 30.87286920
490 -74.86990030 37.80645370 33.04576480
491 -74.83733590 37.80074570 35.79579430
492 -74.80371510 37.79681620 37.74805910
493 -74.76901370 37.79540990 40.33296780
494 -74.73163330 37.79598470 42.95443210
495 -74.69048270 37.79677280 46.13243000
496 -74.64689010 37.79639400 50.60296070
497 -74.60213420 37.79544900 54.20735120
498 -74.55733230 37.79515310 57.00137630
499 -74.51786820 37.79563800 58.29828450
500 -74.48692320 37.81579830 59.26149860
501 -74.45125080 37.83929470 60.46652430
502 -74.41269870 37.86614010 62.26444810
503 -74.38393560 37.89923510 63.35823390
504 -74.35834730 37.92965930 63.75077530
505 -74.33404430 37.95861920 63.93735020
506 -74.31058070 37.98649940 63.28882910
507 -74.28785950 38.01196280 61.79063520
508 -74.26900230 38.03502040 60.18160610
509 -74.25735560 38.05626760 57.52171270
510 -74.23513440 38.07252790 58.51664180
511 -74.21515970 38.09285040 59.63150680
512 -74.19712870 38.11559520 62.13922780
513 -74.17997180 38.13915720 63.64897170
514 -74.16304940 38.16314070 65.75357620
515 -74.14642580 38.18827430 67.56711770
516 -74.13097860 38.21594190 67.07669650
517 -74.11515170 38.24717210 65.75053420
518 -74.09022400 38.27440880 65.11505310
519 -74.06920840 38.29980850 65.28592410
520 -74.05070530 38.32486530 65.57682470
521 -74.03399510 38.35108480 65.01768640
522 -74.01731000 38.37877700 62.69433400
523 -74.00079730 38.40810540 59.40102960
524 -73.98441130 38.43889580 55.93023260
525 -73.96676670 38.47076460 54.15884850
526 -73.94725290 38.50292240 54.39987610
527 -73.92682100 38.53488980 54.34377930
528 -73.90621270 38.56681110 54.03025370
529 -73.88569820 38.59881070 53.27854440
530 -73.86512470 38.63085540 51.83164180
531 -73.84425800 38.66284740 49.95971330
532 -73.82374900 38.69490730 48.87510760
533 -73.80537470 38.72774300 47.78188660
534 -73.78981400 38.76187200 46.92491340
535 -73.77281290 38.79507230 47.54873650
536 -73.75238870 38.82855660 47.55059910
537 -73.73088280 38.86280910 46.52031030
538 -73.72181010 38.89872510 45.15172290
539 -73.71366320 38.93146210 46.08042880
540 -73.70677350 38.96271140 46.39682150
541 -73.70112010 38.99337450 45.81937220
542 -73.69722670 39.02403670 43.12043910
543 -73.69566780 39.05416310 42.65993510
544 -73.69730000 39.08383430 43.69030870
545 -73.70159470 39.11269950 38.66686040
546 -73.71354920 39.14134080 36.33509960
547 -73.73245280 39.16838320 37.41031920
548 -73.75141960 39.19580320 41.91030090
549 -73.77031810 39.22307890 43.35893570
550 -73.79006870 39.24882270 39.39153510
551 -73.81597480 39.27086380 37.48227200
552 -73.84666430 39.28899100 36.75815060
553 -73.87519030 39.30750290 36.43411100
554 -73.90101730 39.32879210 33.33492600
555 -73.92556690 39.34868750 29.56166170
556 -73.95277780 39.36755210 28.08993240
557 -73.98075020 39.38668020 26.90282970
558 -74.00896590 39.40602940 25.28986470
559 -74.03701990 39.42500610 24.53329970
560 -74.06430590 39.44301050 22.66936600
561 -74.09539400 39.45917500 21.46482620
562 -74.12828150 39.47263640 19.88060670
563 -74.16258930 39.48212010 18.39183150
564 -74.17323260 39.50662340 17.85889530
565 -74.18911550 39.53081210 16.78543020
566 -74.22129820 39.53575470 11.43218100
567 -74.25320430 39.53785450 6.68687447
568 -75.25847190 37.96354930 9.91729713
569 -75.27140830 37.98373070 6.60812863
570 -75.23234170 37.96179410 13.88790450
571 -75.21786100 37.94020870 16.37426930
572 -75.19226220 37.93910570 17.77446750
573 -75.17374750 37.92302200 18.00379100
574 -75.15501450 37.91004660 19.32336700
575 -75.13051960 37.90331750 20.39192330
576 -75.10520760 37.89319680 20.21997120
577 -75.08001550 37.88336920 19.51498120
578 -75.05400700 37.87451440 23.96944820
579 -75.02704390 37.86645420 24.76622970
580 -74.99921680 37.85906500 25.31945760
581 -74.97088190 37.85209380 28.34947120
582 -74.94212190 37.84526230 31.33998690
583 -74.91287600 37.83855090 31.19979060
584 -74.88285900 37.83221720 30.52594360
585 -74.85192860 37.82654810 33.59430800
586 -74.81997610 37.82216120 36.08245040
587 -74.78704490 37.82027470 37.99832110
588 -74.75219750 37.82148530 40.92589990
589 -74.71364480 37.82428120 43.26238710
590 -74.67120400 37.82682340 46.48161560
591 -74.62712630 37.82708850 50.45684890
592 -74.58130860 37.82685090 53.97506730
593 -74.53351380 37.82960040 56.67322520
594 -74.49258160 37.85142970 57.99619460
595 -74.45858070 37.87636820 58.59924600
596 -74.42902750 37.90414730 59.24041210
597 -74.40271570 37.93305010 59.66934010
598 -74.37682660 37.96067860 59.76570340
599 -74.35269010 37.98705390 59.45182370
600 -74.32963420 38.01146830 57.78881080
601 -74.30813090 38.03358420 55.69123910
602 -74.28966110 38.05459980 54.62735110
603 -74.27016260 38.07545760 53.65090710
604 -74.25020120 38.09495010 53.68769380
605 -74.23215040 38.11562890 54.63083420
606 -74.21525550 38.13753750 56.18411280
607 -74.19913780 38.15998250 58.35104260
608 -74.18365550 38.18315450 64.02826740
609 -74.16897200 38.20796610 66.85614930
610 -74.15697700 38.23606720 66.23162130
611 -74.14473430 38.26258810 65.06609650
612 -74.12368260 38.28105550 63.55813780
613 -74.10303300 38.30208910 62.74241800
614 -74.08523310 38.32505680 63.00694920
615 -74.07065760 38.34932490 63.13122950
616 -74.05569040 38.37520230 62.59347900
617 -74.04133840 38.40295040 60.21955260
618 -74.02825210 38.43342170 56.32706380
619 -74.01285480 38.46517940 53.63698440
620 -73.99373480 38.49764960 53.40897420
621 -73.97363770 38.52980100 54.32181370
622 -73.95341220 38.56151450 53.13267650
623 -73.93321830 38.59312160 51.05041620
624 -73.91297970 38.62477100 49.29718070
625 -73.89254510 38.65653270 47.93032960
626 -73.87206880 38.68834740 47.06988860
627 -73.85238310 38.72063130 46.26099490
628 -73.83461370 38.75430760 45.51270770
629 -73.82029840 38.79128720 46.12312210
630 -73.79610520 38.82510520 45.42697040
631 -73.77630840 38.85740470 44.36030350
632 -73.76192890 38.88860310 44.22053410
633 -73.75251170 38.91976330 45.40247880
634 -73.74462520 38.94976950 45.06566970
635 -73.73838880 38.97900360 44.22114740
636 -73.73371390 39.00847670 42.39273040
637 -73.73062390 39.03785540 41.37713420
638 -73.73049140 39.06673710 44.28816920
639 -73.73392420 39.09482680 40.34214150
640 -73.73603740 39.12016660 36.94245450
641 -73.75460950 39.14290090 36.50589450
642 -73.77705210 39.17058700 40.40369010
643 -73.79420980 39.20018990 44.07768740
644 -73.81190280 39.22554750 40.45522230
645 -73.82642500 39.24803640 37.13294630
646 -73.85434490 39.26309710 36.45551740
647 -73.88789110 39.28072830 35.22455010
648 -73.91427640 39.30508950 33.26347510
649 -73.94071640 39.32561030 29.92333840
650 -73.96712890 39.34415120 28.05357220
651 -73.99400320 39.36237720 27.11738300
652 -74.02093560 39.38060520 25.66393120
653 -74.04785810 39.39880450 24.71319310
654 -74.07401570 39.41620970 22.73174390
655 -74.09543590 39.43348850 21.68614430
656 -74.12449980 39.44325410 20.77330330
657 -74.15607930 39.45563590 18.79939710
658 -74.18977290 39.46510730 17.90830500
659 -74.19849390 39.48852940 17.99682930
660 -74.20869380 39.51206750 16.46213640
661 -74.24102490 39.51666310 10.17652220
662 -74.27278320 39.52002020 5.44904300
663 -75.24553000 37.98216910 9.13777989
664 -75.25776020 38.00146320 6.61004169
665 -75.22092630 37.98057420 13.55510800
666 -75.20739420 37.95991630 16.66918390
667 -75.18270090 37.95939520 16.89193750
668 -75.16424070 37.94212170 16.59194210
669 -75.14090780 37.92621690 18.14949010
670 -75.11176560 37.91598320 20.10016150
671 -75.08586910 37.90652660 20.38028050
672 -75.06080710 37.89800980 19.85870730
673 -75.03523500 37.89007070 23.76997110
674 -75.00871370 37.88279360 25.18323050
675 -74.98145720 37.87617610 24.97333990
676 -74.95386510 37.86981160 29.51416870
677 -74.92585650 37.86338540 33.13219910
678 -74.89712960 37.85719650 32.03394540
679 -74.86768950 37.85166100 32.13577680
680 -74.83763090 37.84677270 33.99842930
681 -74.80646710 37.84397540 35.27313060
682 -74.77391790 37.84505650 38.12178680
683 -74.73893950 37.84894600 41.26685230
684 -74.69958910 37.85301430 43.69157490
685 -74.65551140 37.85798000 46.17858190
686 -74.60931170 37.85663550 50.19549530
687 -74.56671510 37.85951080 53.34652410
688 -74.52953200 37.86477370 55.49473530
689 -74.50231260 37.88714600 55.84078430
690 -74.47174870 37.91151250 55.98797870
691 -74.44491240 37.94163580 56.00504750
692 -74.41539150 37.96788520 56.26325360
693 -74.39008500 37.99242030 56.06795650
694 -74.36678170 38.01485130 55.08301930
695 -74.34447760 38.03557940 53.76489650
696 -74.32398970 38.05533840 53.15469050
697 -74.30461970 38.07499660 51.86181130
698 -74.28558770 38.09469360 49.82227830
699 -74.26744550 38.11435710 47.31359680
700 -74.25038140 38.13505130 46.89090540
701 -74.23423100 38.15645820 48.31701400
702 -74.21920810 38.17799850 53.18858650
703 -74.20545210 38.20003840 60.19107140
704 -74.19355090 38.22244580 62.71444610
705 -74.18873050 38.24329050 62.43342730
706 -74.17370540 38.26277780 63.47986820
707 -74.15755040 38.28887490 61.90554250
708 -74.13453390 38.30906210 59.39200000
709 -74.11493020 38.32534000 59.25730160
710 -74.10546340 38.34702500 59.06060900
711 -74.09126190 38.37004580 59.47342080
712 -74.07838950 38.39506440 59.96756650
713 -74.06815050 38.42253340 58.26210920
714 -74.05965800 38.45699570 56.01212300
715 -74.04037810 38.49140480 53.71548400
716 -74.02001610 38.52395620 53.21825070
717 -74.00033760 38.55513840 53.14753640
718 -73.98094970 38.58562950 51.59240430
719 -73.96167440 38.61598840 49.30718170
720 -73.94226650 38.64660440 47.83423880
721 -73.92278700 38.67777660 46.57029130
722 -73.90316890 38.70922700 45.53572330
723 -73.88380460 38.74090390 44.57153300
724 -73.86625630 38.77253800 45.30517350
725 -73.85946790 38.80292290 45.65274750
726 -73.83508450 38.82699680 44.31069050
727 -73.81786470 38.85575000 42.63952660
728 -73.80254540 38.88443820 42.45775310
729 -73.78981780 38.91287490 43.64311520
730 -73.78058220 38.94123000 43.24894020
731 -73.77383710 38.96922860 43.30001500
732 -73.76889040 38.99739470 42.48244710
733 -73.76514540 39.02590630 41.51556970
734 -73.76308700 39.05397490 43.97197010
735 -73.76501290 39.08237000 41.03094260
736 -73.77084620 39.11287430 36.53705060
737 -73.79033130 39.14023070 36.36246370
738 -73.81126800 39.16098020 39.06831500
739 -73.82097920 39.18394150 43.43769110
740 -73.83829080 39.20845130 41.46195910
741 -73.85201780 39.23381810 37.07439760
742 -73.88220370 39.24963820 35.49363990
743 -73.91530850 39.26238750 34.03844640
744 -73.93114880 39.28483070 32.99144970
745 -73.95523110 39.30490720 31.70702500
746 -73.98138560 39.32199540 29.10528130
747 -74.00744720 39.33943820 27.47329520
748 -74.03346490 39.35715250 25.78488120
749 -74.05958730 39.37508190 24.51577750
750 -74.08643700 39.39288550 22.51579020
751 -74.11484880 39.41301660 21.31162220
752 -74.14899400 39.42821030 19.74667440
753 -74.18131310 39.44097490 17.80478700
754 -74.21348060 39.44949960 16.00361550
755 -74.22237570 39.47210040 16.45701100
756 -74.23098800 39.49456340 14.91520280
757 -74.26170200 39.49909990 8.04400014
758 -74.29180680 39.50005520 4.14571820
759 -75.23330050 38.00006030 9.73643096
760 -75.24498730 38.01845950 7.32910481
761 -75.21005860 37.99860940 13.03456090
762 -75.19738860 37.97894290 15.78490050
763 -75.17418550 37.97870390 16.14023240
764 -75.15804090 37.96193580 14.49923840
765 -75.13881870 37.94750910 15.86246300
766 -75.11696160 37.93622280 18.97502340
767 -75.09192770 37.92780930 20.59807790
768 -75.06782140 37.92069170 21.32891410
769 -75.04355840 37.91303380 21.00451200
770 -75.01838720 37.90578330 24.82387000
771 -74.99225200 37.89923430 23.85996330
772 -74.96514620 37.89349280 24.01719100
773 -74.93796140 37.88745990 29.77700510
774 -74.91010790 37.88105050 32.16509590
775 -74.88176020 37.87560630 32.29112740
776 -74.85311770 37.87088240 32.92159090
777 -74.82451510 37.86661390 34.06203470
778 -74.79419240 37.86652070 35.48861830
779 -74.76314580 37.87146050 37.18046760
780 -74.72940680 37.87636070 40.11932190
781 -74.69357320 37.88038480 42.60182820
782 -74.66395760 37.88788640 43.47480010
783 -74.63073320 37.88422980 45.98436370
784 -74.59224320 37.88661630 49.52198610
785 -74.55009750 37.89430200 52.70969980
786 -74.51686300 37.91665740 53.57646520
787 -74.48967390 37.93882850 53.75116260
788 -74.47312660 37.96151450 53.28000390
789 -74.44848530 37.98040790 53.11370410
790 -74.42212770 38.00192080 52.80540090
791 -74.39927340 38.02262990 51.53427530
792 -74.37621600 38.04046650 50.27293980
793 -74.35533800 38.05861300 49.99752760
794 -74.33717840 38.07700390 48.07527280
795 -74.31852290 38.09558760 46.00482620
796 -74.30060680 38.11472810 43.79570230
797 -74.28360830 38.13454820 43.92962780
798 -74.26728230 38.15509320 44.61848290
799 -74.25190210 38.17566370 44.78694500
800 -74.23807690 38.19630940 47.25645650
801 -74.22609300 38.21743580 52.88990510
802 -74.21682100 38.23890250 55.48304700
803 -74.20576000 38.26108050 57.98968440
804 -74.19195470 38.28264850 59.70997880
805 -74.18211310 38.30310250 59.25519260
806 -74.16163740 38.31833040 57.28046290
807 -74.14023240 38.33958370 56.03275140
808 -74.12602470 38.36557680 56.69186910
809 -74.11036290 38.38578690 57.59885190
810 -74.10585460 38.40733150 57.67300830
811 -74.09818850 38.43313360 56.67931760
812 -74.09758880 38.45924550 56.23992930
813 -74.08466230 38.49087320 55.83493480
814 -74.06236890 38.52242730 55.77174430
815 -74.04314650 38.55227760 55.07959650
816 -74.02487050 38.58067820 53.52849320
817 -74.00707930 38.60861690 51.44528280
818 -73.98957730 38.63683190 49.72741050
819 -73.97201360 38.66618790 48.16266580
820 -73.95458900 38.69716130 46.38473300
821 -73.93549450 38.72839140 45.17953770
822 -73.91481550 38.75889420 45.05762870
823 -73.89827230 38.78718390 45.36482940
824 -73.88886030 38.81260980 44.60772580
825 -73.86933800 38.83337180 43.64152420
826 -73.85401340 38.85825890 41.73684150
827 -73.84016530 38.88416130 41.19169760
828 -73.82607860 38.91054530 41.99257490
829 -73.81496110 38.93720820 42.24289700
830 -73.80715880 38.96386820 42.10730190
831 -73.80187270 38.99059230 42.01830080
832 -73.79799470 39.01769000 41.02895470
833 -73.79536830 39.04450820 43.07109510
834 -73.79432100 39.07023050 40.63422220
835 -73.79920130 39.09645630 37.52277690
836 -73.81219300 39.12050480 36.10534560
837 -73.83024210 39.14375480 35.72250410
838 -73.84699520 39.16795030 40.65306130
839 -73.86231660 39.19195050 41.47042740
840 -73.88001750 39.21796620 37.03078460
841 -73.90599740 39.23735730 35.62327210
842 -73.93699530 39.24459090 33.38498100
843 -73.95524340 39.26624590 32.07545500
844 -73.96838490 39.28592050 32.37207660
845 -73.99390960 39.29968950 30.43257580
846 -74.01894450 39.31657730 27.80458020
847 -74.04427620 39.33353930 25.90703440
848 -74.06943480 39.35095120 24.83422630
849 -74.09453920 39.36869590 22.92233600
850 -74.12143720 39.38610430 21.11060050
851 -74.14767570 39.40222460 20.33783920
852 -74.17460090 39.41744100 19.12988150
853 -74.20403520 39.42792330 16.65285050
854 -74.23186440 39.43290450 13.92746920
855 -74.24185870 39.45601650 13.89442950
856 -74.25187870 39.47831050 12.37109750
857 -74.28053070 39.48108720 6.04266873
858 -74.31101170 39.47503130 3.35327384
859 -75.22182540 38.01721510 10.04251100
860 -75.23312970 38.03479020 7.01261217
861 -75.19979320 38.01586430 13.61669070
862 -75.18777810 37.99716010 15.44244840
863 -75.16572630 37.99688210 16.87316740
864 -75.15096350 37.98070590 13.52417540
865 -75.13408200 37.96678940 11.65463340
866 -75.11506830 37.95572320 16.09080390
867 -75.09729440 37.94566140 19.71501230
868 -75.07522420 37.94212560 21.38880480
869 -75.05187790 37.93515310 22.39825780
870 -75.02770670 37.92783140 22.94882040
871 -75.00292480 37.92143730 24.75559140
872 -74.97685070 37.91531280 22.40991460
873 -74.94798960 37.91092240 24.92664260
874 -74.91946290 37.90316860 28.77473070
875 -74.89177100 37.89784890 30.93829230
876 -74.86377100 37.89344780 31.93283800
877 -74.83588780 37.88986290 32.39427590
878 -74.81085860 37.88523170 33.83229690
879 -74.78505170 37.89091580 33.21173470
880 -74.75327580 37.89838690 34.20078130
881 -74.71877060 37.90216370 38.86767300
882 -74.68652220 37.90771630 41.42856890
883 -74.65317570 37.91027160 42.60025520
884 -74.61996640 37.91044810 44.63300480
885 -74.58591960 37.91468660 47.89410130
886 -74.55523550 37.92622150 49.94511220
887 -74.52908180 37.94393370 50.81106650
888 -74.50754320 37.96308580 51.03760400
889 -74.48680780 37.98232300 50.72285060
890 -74.47190300 37.99984370 50.39281280
891 -74.44977370 38.01241270 50.39549420
892 -74.42872740 38.03318330 48.36009040
893 -74.40375450 38.05025710 46.95094660
894 -74.38192970 38.06280430 46.61973810
895 -74.36805600 38.08038120 43.89334530
896 -74.34967690 38.09836970 42.52256940
897 -74.33140090 38.11710890 42.41149760
898 -74.31422340 38.13643530 44.07756530
899 -74.29786990 38.15610840 45.47335660
900 -74.28214070 38.17585370 45.47810120
901 -74.26784230 38.19554460 44.03209230
902 -74.25545530 38.21570520 45.65597300
903 -74.24495210 38.23658110 49.73366660
904 -74.23486530 38.25819150 52.92490950
905 -74.22340220 38.28023270 54.92237480
906 -74.21124650 38.30165580 56.00646290
907 -74.19481060 38.32156270 56.43976880
908 -74.17495110 38.34065750 55.27842690
909 -74.15723990 38.36336200 54.98268710
910 -74.14072370 38.38945550 55.20859560
911 -74.13403870 38.41656670 55.15491980
912 -74.13007310 38.44343360 54.53278060
913 -74.12461710 38.47337520 53.79632400
914 -74.12293740 38.50401850 52.66855380
915 -74.09963400 38.52773420 54.97666740
916 -74.08044280 38.55431680 56.21431500
917 -74.06320840 38.57987790 55.24668440
918 -74.04681920 38.60467160 52.88510620
919 -74.03123130 38.62972520 51.30840240
920 -74.01634780 38.65601870 50.43247750
921 -74.00123960 38.68477860 49.21569490
922 -73.98690310 38.71841960 47.22245520
923 -73.96270720 38.75159530 45.56112800
924 -73.94107560 38.78114730 44.80050000
925 -73.92096820 38.80726780 44.15932070
926 -73.90278240 38.83325050 43.24380430
927 -73.88743060 38.85783680 41.64891030
928 -73.87543570 38.88468070 40.99355840
929 -73.85990720 38.90992260 40.97163540
930 -73.84830080 38.93507310 41.21345810
931 -73.83938480 38.96025650 41.14978900
932 -73.83322070 38.98555200 40.28777520
933 -73.82912110 39.01117870 39.29604860
934 -73.82637930 39.03702040 40.94580290
935 -73.82575090 39.06206820 38.73860040
936 -73.82375480 39.08357600 36.41026220
937 -73.83701100 39.10386120 37.38367900
938 -73.85110670 39.12626580 35.29054440
939 -73.86688790 39.14928350 37.62378210
940 -73.88234730 39.17227430 41.74883500
941 -73.89863820 39.19519990 37.23275390
942 -73.91964550 39.21715450 35.07181000
943 -73.95107200 39.22889890 32.13074370
944 -73.97728530 39.24755200 30.29653140
945 -73.99839910 39.27338930 30.44914650
946 -74.02841480 39.29303150 28.33473330
947 -74.05378750 39.31015850 26.89084600
948 -74.07803480 39.32687550 25.97325290
949 -74.10186330 39.34411810 25.09992070
950 -74.12566880 39.36183530 22.36770350
951 -74.15583680 39.37706880 20.69347200
952 -74.17794100 39.39455320 20.06557130
953 -74.19720480 39.40871680 18.75873500
954 -74.22226100 39.41105120 16.29901110
955 -74.24724520 39.41436670 14.40644120
956 -74.25655560 39.43804900 12.58441740
957 -74.26710740 39.46120630 10.52145510
958 -74.28935480 39.46253640 5.81468745
959 -74.30199750 39.44851680 5.50274051
960 -74.32365060 39.45466860 3.63423673
961 -75.21109680 38.03362540 10.41693490
962 -75.22191370 38.05037960 6.79302191
963 -75.19017950 38.03234570 13.31519720
964 -75.17862940 38.01448580 15.83625570
965 -75.15767520 38.01413760 16.74129430
966 -75.14364240 37.99847450 14.99321510
967 -75.12786940 37.98467520 11.69485260
968 -75.10990310 37.97301260 12.86111680
969 -75.08855100 37.96137480 18.57089030
970 -75.06091370 37.95646920 21.32854210
971 -75.03629370 37.94836910 23.02393680
972 -75.01301240 37.94298100 24.07243050
973 -74.98913280 37.93689300 25.62622780
974 -74.96518750 37.93178640 24.84826480
975 -74.94349390 37.93076410 26.47125430
976 -74.92298110 37.92321640 27.01777640
977 -74.89794120 37.91835260 27.90245740
978 -74.87125490 37.91427840 29.93339210
979 -74.84289330 37.91081910 31.55816000
980 -74.81195480 37.90755810 31.09661270
981 -74.78219470 37.91279970 29.47742470
982 -74.75928980 37.92135360 30.64683540
983 -74.73440340 37.92243890 34.32904250
984 -74.70564200 37.92705400 38.17051060
985 -74.67549510 37.93111640 39.79287630
986 -74.64531840 37.93304380 40.48150150
987 -74.61522870 37.93401740 42.46815540
988 -74.58695660 37.94063190 44.74684470
989 -74.56253030 37.95304400 46.06807450
990 -74.54024740 37.96854000 46.67049490
991 -74.51986150 37.98535270 46.94202510
992 -74.50146260 38.00263100 47.24152740
993 -74.48178080 38.01897390 47.11123770
994 -74.46202880 38.03403080 46.24523510
995 -74.44821160 38.05061780 44.16654210
996 -74.42646270 38.06218150 43.23006990
997 -74.40159630 38.07890460 42.79237220
998 -74.38157990 38.10037410 42.18062210
999 -74.36238300 38.11996000 43.04168730
1000 -74.34418470 38.13915940 45.16506370
1001 -74.32705190 38.15817690 47.33665970
1002 -74.31109770 38.17719990 48.58787950
1003 -74.29639310 38.19615100 48.54910200
1004 -74.28333290 38.21509200 46.80376950
1005 -74.27214060 38.23498950 47.90005090
1006 -74.26251270 38.25579850 51.25578370
1007 -74.25287660 38.27732990 52.99686930
1008 -74.24155190 38.29917840 53.87304340
1009 -74.22793720 38.32084040 55.16447660
1010 -74.21039140 38.34107550 55.76228990
1011 -74.19056440 38.36037940 54.83733260
1012 -74.17482150 38.38232740 54.19855100
1013 -74.16645330 38.40546500 54.05159290
1014 -74.16208720 38.43060350 53.90880090
1015 -74.15952730 38.45760450 52.10990060
1016 -74.15660940 38.48510010 50.94632920
1017 -74.15412290 38.51120200 50.89240730
1018 -74.13623760 38.53579760 51.88806340
1019 -74.11378020 38.55896890 53.42868110
1020 -74.09670970 38.58234920 54.72486820
1021 -74.08119350 38.60422900 54.13784180
1022 -74.06654930 38.62608170 51.92400910
1023 -74.05414410 38.64898020 51.19975010
1024 -74.04272130 38.67354770 51.09369410
1025 -74.03166340 38.69994960 49.61957720
1026 -74.02679120 38.72575350 47.84559220
1027 -74.00523440 38.75066420 46.63581550
1028 -73.98463100 38.78293950 45.51167800
1029 -73.95620730 38.80925460 44.31332010
1030 -73.93303950 38.82933100 43.76500170
1031 -73.92233760 38.85163590 42.62994330
1032 -73.90913960 38.87402550 41.10537540
1033 -73.90372290 38.89407410 41.69550240
1034 -73.89001070 38.91139610 40.76146390
1035 -73.87956970 38.93340330 40.12047770
1036 -73.87063470 38.95653230 39.75979950
1037 -73.86370620 38.98017950 39.37240150
1038 -73.85899820 39.00432900 38.47856200
1039 -73.85591660 39.02918240 39.12012200
1040 -73.85491170 39.05473580 38.24807840
1041 -73.85649520 39.08177920 36.35232060
1042 -73.87091790 39.10696280 37.17266440
1043 -73.88562620 39.12980920 37.60721680
1044 -73.90063310 39.15171800 43.28657540
1045 -73.91479590 39.17296440 41.49356930
1046 -73.93172430 39.19279090 36.17143470
1047 -73.94893870 39.20872710 34.30204860
1048 -73.97408830 39.21939890 30.45867070
1049 -74.00169610 39.23141320 28.17824260
1050 -74.01710190 39.25350100 29.55036700
1051 -74.04016530 39.27220180 29.04835320
1052 -74.06531620 39.28882260 28.34797640
1053 -74.08839770 39.30515360 27.70908620
1054 -74.11071550 39.32167400 27.20355640
1055 -74.13278630 39.33832650 25.72187870
1056 -74.15208270 39.35427920 22.86056210
1057 -74.17906880 39.35786560 21.40715640
1058 -74.19302010 39.37491640 20.62477860
1059 -74.20940460 39.39168690 19.23035780
1060 -74.23698470 39.39313890 16.79864080
1061 -74.26194630 39.39691590 14.16944150
1062 -74.27017440 39.41892170 12.84396620
1063 -74.27922780 39.44193910 9.84743038
1064 -74.29198410 39.42465530 9.97101280
1065 -74.31263720 39.43057400 6.12303126
1066 -74.32982220 39.43574500 4.15065033
1067 -75.20103720 38.04934690 9.44914296
1068 -75.21142460 38.06531770 5.99504012
1069 -75.18123400 38.04811430 11.28079610
1070 -75.17010090 38.03101550 14.23324680
1071 -75.15029720 38.03058620 15.40195390
1072 -75.13683770 38.01550370 13.61885600
1073 -75.12193560 38.00215160 13.07265470
1074 -75.10571000 37.99088510 12.20599410
1075 -75.08883470 37.98078290 15.11221540
1076 -75.07224190 37.97227000 18.60333770
1077 -75.05429910 37.97625790 17.90019640
1078 -75.04157480 37.96490590 20.24363030
1079 -75.02043210 37.96382540 21.38718500
1080 -74.99803730 37.95723110 24.88084940
1081 -74.97516930 37.95204320 26.92455080
1082 -74.95223240 37.94831410 27.30371100
1083 -74.92839010 37.94353590 27.34851890
1084 -74.90494080 37.93824080 26.47920160
1085 -74.88011410 37.93431850 26.94908210
1086 -74.85391660 37.93101400 29.71293110
1087 -74.82694480 37.92849130 31.79428350
1088 -74.80091600 37.92959390 30.40281390
1089 -74.77587580 37.93545830 29.68232470
1090 -74.74983070 37.94121460 31.41555280
1091 -74.72358370 37.94498040 34.49257990
1092 -74.69612150 37.94873040 36.23118940
1093 -74.66713850 37.95350360 36.59293100
1094 -74.63726890 37.95407040 37.46883140
1095 -74.61187010 37.95442450 39.40934530
1096 -74.59185280 37.96453800 40.77244460
1097 -74.56964410 37.97638550 41.89709640
1098 -74.54912500 37.99065890 41.99194430
1099 -74.53035610 38.00624230 43.12986110
1100 -74.51175010 38.02219960 43.85127800
1101 -74.49309860 38.03787650 43.46283350
1102 -74.47525270 38.05392430 43.32983640
1103 -74.45501910 38.07015990 42.16343770
1104 -74.43297070 38.08537810 41.80124310
1105 -74.41248560 38.10317600 42.35415810
1106 -74.39369670 38.12333680 43.26869900
1107 -74.37503820 38.14250510 44.62609490
1108 -74.35615710 38.16061570 46.80098470
1109 -74.33923580 38.17864270 48.96536550
1110 -74.32436510 38.19705370 49.65614940
1111 -74.31109590 38.21528480 48.70665350
1112 -74.29845650 38.23323700 47.85446460
1113 -74.28863150 38.25313330 49.92418960
1114 -74.28131070 38.27391280 51.96317770
1115 -74.27130620 38.29557750 53.43535010
1116 -74.25922540 38.31807380 54.74460680
1117 -74.24488550 38.34226520 55.53754010
1118 -74.22304150 38.36276900 55.64073190
1119 -74.20422300 38.37854700 55.02628930
1120 -74.19827570 38.39842990 54.31824350
1121 -74.19201340 38.42092320 52.84488910
1122 -74.18914690 38.44547170 50.64927830
1123 -74.19018300 38.47314610 49.70034990
1124 -74.18499400 38.50152430 51.39297630
1125 -74.17520400 38.52762450 52.53154220
1126 -74.16472450 38.54954800 53.18420360
